Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2013,YR2013,Burundi,BDI,5.4505612086,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0719999969005585,0.109999999403954,0.0379999987781048,..,52.127302625058,..,103.963281955819,..,..,..,..,..
2013,YR2013,Cabo Verde,CPV,10.552233556,..,..,..,..,..,2.94537449196826,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.51999998092651,4.39200019836426,2.29200005531311,..,41.6804343812576,..,71.4425593708082,..,..,..,..,..
2013,YR2013,Cambodia,KHM,..,..,..,69.4,..,55.4,0.310701351592501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.86913898965382,3.08597052937646,..,0.162000000476837,0.190999999642372,0.130999997258186,..,48.6424349371739,..,86.5003327340112,85.9255370677357,..,..,0.204799994826317,..
2013,YR2013,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.98399996757507,3.82399988174438,2.0220000743866,..,46.8992590818284,..,86.89968548283,..,..,..,..,..
2013,YR2013,Canada,CAN,1.442067897,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.72900009155273,6.63600015640259,2.62599992752075,..,47.3084197196589,..,87.1712312381984,87.7212511079644,13.3984003067017,13.5524997711182,13.4770002365112,..
2013,YR2013,Cayman Islands,CYM,8.3426492917,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.1691921168511,..,..,..,..
2013,YR2013,Central African Republic,CAF,..,935000,..,..,..,..,0.0271763395023624,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.13399994373322,1.67400002479553,0.486999988555908,..,45.4279580997922,..,79.7942876556674,..,..,..,..,..
2013,YR2013,Chad,TCD,..,..,..,..,..,..,0.139009428652796,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.233999997377396,0.324999988079071,0.123999997973442,..,45.1322323902551,..,80.9966373127329,..,..,..,..,..
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7020001411438,6.57000017166138,2.28500008583069,..,43.7005387330485,..,74.7787242132894,..,..,..,..,..
2013,YR2013,Chile,CHL,3.1642127988,..,..,..,..,..,7.05705667249922,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.394747665859,88.5411621214762,74.694856872117,4.27400016784668,5.47100019454956,2.52500009536743,..,41.069999015965,..,66.3127322590666,66.4772470827405,22.8684005737305,14.128999710083,18.3164005279541,..
2013,YR2013,China,CHN,0.76443188394,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5795806625965,63.0530007063888,43.8131763544043,1.38300001621246,1.932000041008,0.691999971866608,..,44.0326223325229,..,81.4915145960441,..,..,..,..,..
2013,YR2013,Colombia,COL,33.16235475,157000,..,..,..,..,1.90102457070261,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.67399978637695,5.96400022506714,2.88100004196167,..,43.0986064067545,..,70.6981816121114,70.7887673995914,30.8852996826172,13.3475999832153,22.0923004150391,..
2013,YR2013,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.96999979019165,5.19199991226196,4.65199995040894,..,41.3612565445026,..,70.8350121887399,..,..,..,..,..
2013,YR2013,"Congo, Dem. Rep.",COD,..,1000000,..,56.5,..,50.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2.88599991798401,1.07000005245209,..,48.3467074824108,..,91.2514964540291,..,..,..,..,..
2013,YR2013,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12300002574921,1.66299998760223,0.552999973297119,..,49.0032048147572,..,94.0021846949862,..,..,..,..,..
2013,YR2013,Costa Rica,CRI,8.6670261409,..,..,..,..,..,0.910947541343415,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.26200008392334,4.14799976348877,1.87000000476837,..,39.5826688631766,..,64.8201504776916,65.5240281586403,24.2275009155273,12.9991998672485,18.2362995147705,..
2013,YR2013,Cote d'Ivoire,CIV,..,30000,..,..,..,..,0.112210941854497,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.870999991893768,1.10399997234344,0.513999998569489,..,39.8425747447935,..,69.0427335580259,86.0061315059781,12.9568004608154,7.21740007400513,10.1812000274658,..
2013,YR2013,Croatia,HRV,1.0756225809,..,..,6,..,13.1,5.01307158592721,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.38700008392334,6.05600023269653,2.44400000572205,..,45.9342722799916,..,76.9552375317506,77.278728246515,18.6100006103516,20.6100006103516,19.6299991607666,..
2013,YR2013,Cuba,CUB,5.9737357705,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.87899994850159,4.22300004959106,0.75,..,38.7920937616369,..,61.7871532436889,65.7864526301746,..,..,..,..
2013,YR2013,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Cyprus,CYP,1.04907393,..,..,..,..,..,13.4382925055533,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.03999996185303,6.36800003051758,1.25899994373322,..,45.1759320389658,..,81.3162075935406,81.2491432290712,16.9899997711182,20.5900001525879,18.6700000762939,..
2013,YR2013,Czech Republic,CZE,0.85013699958,..,..,3.7,..,10.2,3.0930955377849,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36299991607666,4.48699998855591,1.89600002765656,..,44.0284532281325,..,74.8158450038439,74.7963538202118,10.8100004196167,7.51999998092651,9.13000011444092,..
2013,YR2013,Denmark,DNK,0.8513427804,..,..,..,..,..,4.67812300225812,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.45099997520447,5.05800008773804,1.67200005054474,..,47.5984429054985,..,88.5506503510495,88.1247506297146,6.3600001335144,6.8899998664856,6.63000011444092,..
2013,YR2013,Djibouti,DJI,..,..,..,11.1,..,12.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33999991416931,2.94199991226196,1.39900004863739,..,39.1256964261449,..,71.5733559512086,..,..,..,..,..
2013,YR2013,Dominica,DMA,..,..,..,..,..,..,2.86445900785556,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Dominican Republic,DOM,19.685066797,..,..,..,..,..,1.25823633364386,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.21010493046677,33.0424295336083,28.7699588309207,4.08400011062622,4.79099988937378,2.875,..,38.1995237749229,..,61.1876230675819,61.111414593848,27.2345008850098,14.9401998519897,20.8187007904053,..
2013,YR2013,Ecuador,ECU,10.982033838,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.43400001525879,4.3769998550415,1.92599999904633,..,38.7042604716723,..,62.2436853252549,62.7625713265437,26.0098991394043,9.37510013580322,17.3572998046875,..
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..,..,17.4,..,12.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5590000152588,15.2329998016357,2.1489999294281,..,23.40467212743,..,30.6259548551615,31.2473823413816,41.1133995056152,17.9206008911133,28.3959999084473,..
2013,YR2013,El Salvador,SLV,40.104843925,..,..,..,..,..,0.499369011403906,34.45089,29.70993,35.64084,51.14,14.14,66.46,11.1,20.29,7.3,37.75,65.57,26.24,4.569547,10.94549,3,..,..,..,4.28900003433228,5.19600009918213,3.07699990272522,..,42.6515120754069,..,62.0983951986685,62.1358996050295,37.8712997436523,12.7580995559692,25.3518009185791,..
2013,YR2013,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.12600040435791,11.8970003128052,4.47700023651123,..,37.269283254115,..,80.8360260842899,..,..,..,..,..
2013,YR2013,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48199999332428,0.716000020503998,0.209999993443489,..,..,..,84.1291287718232,..,..,..,..,..
2013,YR2013,Estonia,EST,3.9421773555,..,..,0,..,3.6,16.3648104867158,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.76900005340576,6.02799987792969,1.43900001049042,..,48.9675290910319,..,80.9979677729302,81.0211205963052,11.8199996948242,10.8299999237061,11.3199996948242,..
2013,YR2013,Eswatini,SWZ,9.3849801673,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.07500004768372,2.53500008583069,1.57000005245209,..,49.0484465100779,..,82.3957647387597,..,..,..,..,..
2013,YR2013,Ethiopia,ETH,..,179000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.500999987125397,0.791000008583069,0.155000001192093,..,45.9662348582594,..,83.2632059290146,84.0585067967938,15.1274995803833,5.66279983520508,10.481499671936,..
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Fiji,FJI,2.1950041705,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.91776451577618,37.1109505278687,30.32745901683,1.16299998760223,1.32000005245209,0.864000022411346,..,34.7916762592461,..,54.8644421769355,..,..,..,..,..
2013,YR2013,Finland,FIN,1.6363350214,..,..,..,..,..,3.54371046224899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.01599979400635,6.07600021362305,1.82799994945526,..,48.148653195078,..,88.4246600313537,88.197232122166,8.0600004196167,10.5500001907349,9.30000019073486,..
2013,YR2013,France,FRA,1.2160857437,..,..,..,..,..,3.7871823537302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.29899978637695,6.23799991607666,2.17000007629395,..,47.55898255279,..,83.1904867900643,84.0078495467199,11.4200000762939,11.0299997329712,11.2299995422363,..
2013,YR2013,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.05800008773804,5.16900014877319,2.56200003623962,..,43.0199306759099,..,77.5193927388108,..,..,..,..,..
2013,YR2013,Gabon,GAB,..,..,..,..,..,..,1.31250323276658,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.49499988555908,3.13800001144409,1.35399997234344,..,40.3686538830264,..,70.6103834030355,..,..,..,..,..
2013,YR2013,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4650000333786,1.63999998569489,1.22300004959106,..,43.6292795634458,..,74.2151815396759,..,..,..,..,..
2013,YR2013,Georgia,GEO,..,..,..,1.4,..,1.8,7.09540266799603,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.36800003051758,2.08200001716614,0.547999978065491,..,44.7384336109182,..,70.623451316425,70.8147206499244,36.0041999816895,25.9095993041992,30.9536991119385,..
2013,YR2013,Germany,DEU,0.84016663732,..,..,..,..,..,1.29269339420206,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.72100019454956,6.63899993896484,2.49200010299683,..,46.0875856290751,..,81.3429038506323,82.1875988965514,7,5.53999996185303,6.25,..
2013,YR2013,Ghana,GHA,2.0708337128,..,..,18.7,..,24.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4520001411438,6.40700006484985,4.36399984359741,..,46.768143328341,..,89.1278618867693,93.3526553337127,13.2599000930786,8.70689964294434,11.0826997756958,..
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,1.4245145548,..,..,..,..,..,0.685232400982867,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.65399980545044,8.31900024414063,4.24300003051758,..,43.1698462610916,..,72.1292708365112,71.8251728203309,19.9500007629395,20.8600006103516,20.3999996185303,..
2013,YR2013,Greenland,GRL,12.408707367,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.4576919905856,..,..,..,..
2013,YR2013,Grenada,GRD,5.5467218874,..,..,..,..,..,1.76576079459236,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.7734767476819,..,..,..,..
2013,YR2013,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.30399990081787,4.4980001449585,1.5789999961853,..,40.6502184528399,..,69.5758780753816,..,..,..,..,..
2013,YR2013,Guatemala,GTM,33.682099839,..,..,..,..,..,0.504425968431139,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.74200010299683,2.99799990653992,2.25200009346008,..,34.4866397822169,..,48.6480971716114,48.6702182518562,43.7415008544922,8.93430042266846,26.9407997131348,..
2013,YR2013,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00600004196167,2.99300003051758,1.19500005245209,..,54.3251481703885,..,99.8563445324886,..,..,..,..,..
2013,YR2013,Guinea-Bissau,GNB,4.9142762151,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.37800002098083,1.97599995136261,0.73199999332428,..,47.9283009535487,..,82.9603410278049,..,..,..,..,..
2013,YR2013,Guyana,GUY,20.414049607,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.51999998092651,8.13599967956543,3.59899997711182,..,37.0256051216975,..,57.5871628142898,..,..,..,..,..
2013,YR2013,Haiti,HTI,9.9897391245,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.716000020503998,1.03100001811981,0.340999990701675,..,47.305631838223,..,84.719588353295,..,..,..,..,..
2013,YR2013,Honduras,HND,73.091804944,..,..,..,..,..,..,30.9,29,31.2,65.47,18.62,77.48,10.08,27.66,5.58,22.5,53.72,14.49,3.8,14.6,6.31,2.71743333819519,55.7937548640583,54.2167610960566,12.8269996643066,16.7999992370605,5.26800012588501,..,34.8278799553344,..,51.9581575485265,52.9931526447936,42.6930999755859,11.1374998092651,26.8101997375488,..
2013,YR2013,"Hong Kong SAR, China",HKG,0.8746215851,..,..,..,..,..,32.437460904911,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.25099992752075,5.02799987792969,1.34800004959106,..,48.0621305128158,..,78.3094285163219,78.7283265098759,6.19999980926514,7.1399998664856,6.67000007629395,..
2013,YR2013,Hungary,HUN,1.5660077875,..,..,2.2,..,33.4,4.15285118918006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.21799993515015,6.97599983215332,3.14599990844727,..,45.8681520006741,..,74.6489384935132,74.99920752338,17.4099998474121,13.6099996566772,15.4700002670288,..
2013,YR2013,Iceland,ISL,0.30562907633,..,..,..,..,..,9.03406110293537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.11899995803833,5.8270001411438,2.24600005149841,..,47.5334233940467,..,90.8259290072693,92.7952325606631,4.05999994277954,6.76999998092651,5.46999979019165,..
2013,YR2013,India,IND,3.5818622233,64000,..,..,..,..,0.109960196279112,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59899997711182,1.89699995517731,0.47299998998642,..,20.9748440089297,..,28.4459650667948,..,..,..,..,..
2013,YR2013,Indonesia,IDN,0.55042523844,3000,..,..,..,..,0.304232525649141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.49499988555908,4.54300022125244,1.77900004386902,..,37.8988785972772,..,61.0186559511079,61.1603257955867,30.3687000274658,15.5907001495361,22.8882007598877,..
2013,YR2013,"Iran, Islamic Rep.",IRN,2.6633730622,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.76500010490417,4.23400020599365,1.07099997997284,..,16.5492461184094,..,20.080908622743,19.6825390770322,..,..,..,..
2013,YR2013,Iraq,IRQ,10.070253211,12000,..,..,..,..,0.162342718491753,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.10999989509583,3.22300004959106,2.39000010490417,..,14.7892734622305,..,17.3384067274616,..,..,..,..,..
2013,YR2013,Ireland,IRL,1.1049900919,..,..,..,..,..,4.98840129973144,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.65299987792969,6.45300006866455,2.54999995231628,..,45.4277016379668,..,80.2817717243618,80.2221794792152,15.1400003433228,17.6599998474121,16.4200000762939,..
2013,YR2013,Isle of Man,IMN,2.381377627,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Israel,ISR,1.6419227614,..,..,0.1,..,0.2,2.86534454451595,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.86299991607666,5.86199998855591,1.58000004291534,..,46.7016284326746,..,83.5193922966601,83.9152741926139,16.031099319458,12.7850999832153,14.4226999282837,..
2013,YR2013,Italy,ITA,0.83434679322,..,..,..,..,..,2.1398681064977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.91400003433228,8.93900012969971,4.09299993515015,..,42.2316094476688,..,67.3372406373265,67.65482797968,21.4300003051758,22.7999992370605,22.1399993896484,..
2013,YR2013,Jamaica,JAM,42.011956442,..,..,..,..,..,1.02984216135745,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.24699997901917,3.95099997520447,2.30399990081787,..,45.2940684469788,..,80.4536171293959,80.3932201128615,..,..,..,..
2013,YR2013,Japan,JPN,0.28835470409,..,..,..,..,..,0.185780790599242,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2039999961853,3.18700003623962,0.874000012874603,..,42.348606160442,..,69.1978738617666,69.3617042920268,5.17999982833862,2.70000004768372,3.91000008583069,..
2013,YR2013,Jordan,JOR,1.6903408291,..,..,12.7,..,7.7,0.813174451960467,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.78900003433228,6.57100009918213,1.51999998092651,..,17.3909338746303,..,21.6972703169096,21.8543037678723,..,..,..,..
2013,YR2013,Kazakhstan,KAZ,6.5781289663,..,..,25.6,..,21.2,1.69690686110149,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.85000002384186,2.53600001335144,1.12100005149841,..,48.80517857929,..,85.7996392995533,..,..,..,8.02143096923828,..
2013,YR2013,Kenya,KEN,5.382251216,55000,..,26.4,..,28.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.456999987363815,0.617999970912933,0.284000009298325,..,48.2327019809636,..,90.0278169881343,..,..,..,..,..
2013,YR2013,Kiribati,KIR,..,..,..,..,..,..,0.0303508558941362,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.74399995803833,2.87400007247925,0.500999987125397,..,47.4065050099834,..,84.1252687488413,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,0.69916568876,..,..,..,..,..,2.04160090751746,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.02400016784668,7.90999984741211,3.33800005912781,..,41.1422778472011,..,69.3826598634281,68.4353731116469,..,..,..,..
2013,YR2013,Kosovo,XKX,2.2476837893,..,..,8.2,..,20,1.62249464107554,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0002633807955,44.5273860454189,14.0504711083971,..,..,..,..,..,..,..,34.9734058658452,..,..,..,..
2013,YR2013,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.755999982357025,0.913999974727631,0.321000009775162,..,27.2006326761507,..,56.2594103731275,..,..,..,..,..
2013,YR2013,Kyrgyz Republic,KGZ,5.251851583,..,..,56.6,..,49.7,1.08608787379524,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3497475478638,57.8621252490117,7.17786188086409,1.37199997901917,1.63399994373322,0.976000010967255,..,40.36752264458,..,64.3484724502574,64.3679662461681,29.5400009155273,13.1700000762939,21.2299995422363,..
2013,YR2013,Lao PDR,LAO,..,..,..,..,..,..,0.0228031574441527,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.51800000667572,0.797999978065491,0.232999995350838,..,49.5017154303429,..,96.1126859868398,..,..,..,..,..
2013,YR2013,Latvia,LVA,2.4450475562,..,..,2.4,..,8.5,11.484063916386,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.19999980926514,5.51300001144409,2.90599989891052,..,49.9442000919057,..,81.2488631640246,81.730640079538,13.4499998092651,12.6400003433228,13.0299997329712,..
2013,YR2013,Lebanon,LBN,3.9911950179,..,..,19.2,..,20.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.42300033569336,11.7399997711182,1.72399997711182,..,24.2017110613651,..,32.1600445650082,..,..,..,..,..
2013,YR2013,Lesotho,LSO,32.437314151,..,..,..,..,..,1.63991051511914,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.428999990224838,0.569999992847443,0.238999992609024,..,45.3503610902166,..,77.6983330868865,77.4158675943753,..,..,..,..
2013,YR2013,Liberia,LBR,..,10000,..,..,..,..,0.0147872763315725,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.76199996471405,2.17700004577637,1.29499995708466,..,46.9629062997506,..,86.9660722442019,..,..,..,..,..
2013,YR2013,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.13399994373322,1.37699997425079,0.612999975681305,..,34.1189092446017,..,52.9397115821862,..,..,..,..,..
2013,YR2013,Liechtenstein,LIE,0,..,..,..,..,..,1.21413250232709,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.8395928712028,..,..,..,..
2013,YR2013,Lithuania,LTU,6.5803948104,..,..,8.4,..,11.6,4.04557231517002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.20099997520447,3.21499991416931,1.22300004959106,..,50.1574899362573,..,82.7051823845393,82.5607106692224,10.6199998855591,11.6400003433228,11.1400003433228,..
2013,YR2013,Luxembourg,LUX,0.18431345083,..,..,..,..,..,15.7991798370851,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.67499995231628,3.34699988365173,1.81299996376038,..,44.1022912946004,..,77.9817218607803,79.132385702099,4.01000022888184,5.92999982833862,4.98999977111816,..
2013,YR2013,"Macao SAR, China",MAC,0.17319976168,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2409999370575,4.72700023651123,1.7039999961853,..,48.9429010626685,..,86.6163429766335,86.1277607916827,4.96000003814697,5.59000015258789,5.26999998092651,..
2013,YR2013,Madagascar,MDG,..,..,..,32.9,..,43.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.19000005722046,4.65899991989136,1.67700004577637,..,49.278514389667,..,95.1438079395518,..,..,..,..,..
2013,YR2013,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01943040106067,42.4559635679965,41.7401590493605,1.12999999523163,1.5,0.725000023841858,..,48.3001477976,..,87.6155857782436,87.4075114055851,..,..,..,..
2013,YR2013,Malaysia,MYS,2.1276651339,..,..,..,..,..,2.3000607824616,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.86800003051758,5.15999984741211,1.67499995231628,..,37.2161244843836,..,63.0964772739835,..,18.5200004577637,9.14000034332275,13.6499996185303,..
